# date,open,high,low,close,volume,money,factor
2022-02-09 13:57:00,22.89,22.89,22.87,22.87,13500.000000,308852.000000,7.446000
2022-02-09 13:58:00,22.86,22.87,22.86,22.87,3100.000000,70889.000000,7.446000
2022-02-09 13:59:00,22.88,22.88,22.85,22.87,14800.000000,338321.000000,7.446000
2022-02-09 14:00:00,22.87,22.87,22.83,22.84,20400.000000,466100.000000,7.446000
2022-02-09 14:01:00,22.83,22.83,22.81,22.83,24200.000000,552166.000000,7.446000
2022-02-09 14:02:00,22.83,22.88,22.83,22.88,21500.000000,491365.000000,7.446000
2022-02-09 14:03:00,22.88,22.96,22.88,22.94,49800.000000,1141382.000000,7.446000
2022-02-09 14:04:00,22.94,22.95,22.94,22.94,35000.000000,803334.000000,7.446000
2022-02-09 14:05:00,22.94,22.94,22.88,22.90,20100.000000,460291.000000,7.446000
2022-02-09 14:06:00,22.88,22.90,22.88,22.89,13100.000000,299804.000000,7.446000
2022-02-09 14:07:00,22.88,22.92,22.88,22.89,10100.000000,231261.000000,7.446000
2022-02-09 14:08:00,22.88,22.89,22.86,22.86,22600.000000,517125.000000,7.446000
2022-02-09 14:09:00,22.86,22.86,22.83,22.86,13500.000000,308421.000000,7.446000
2022-02-09 14:10:00,22.86,22.90,22.86,22.90,12400.000000,283909.000000,7.446000
2022-02-09 14:11:00,22.90,22.93,22.90,22.92,56800.000000,1302958.000000,7.446000
2022-02-09 14:12:00,22.92,22.92,22.88,22.88,7000.000000,160334.000000,7.446000
2022-02-09 14:13:00,22.88,22.91,22.88,22.91,13000.000000,297711.000000,7.446000
2022-02-09 14:14:00,22.90,22.90,22.89,22.90,15500.000000,354950.000000,7.446000
2022-02-09 14:15:00,22.89,22.90,22.89,22.90,24000.000000,549549.000000,7.446000
2022-02-09 14:16:00,22.91,22.95,22.90,22.94,16200.000000,371381.000000,7.446000
2022-02-09 14:17:00,22.95,22.95,22.92,22.92,5000.000000,114592.000000,7.446000
2022-02-09 14:18:00,22.91,22.97,22.91,22.97,41100.000000,943317.000000,7.446000
2022-02-09 14:19:00,23.00,23.07,23.00,23.06,160100.000000,3685572.000000,7.446000
2022-02-09 14:20:00,23.05,23.05,22.98,23.01,92600.000000,2131622.000000,7.446000
2022-02-09 14:21:00,23.01,23.05,23.01,23.01,48700.000000,1121552.000000,7.446000
2022-02-09 14:22:00,23.01,23.01,22.96,22.99,7600.000000,174711.000000,7.446000
2022-02-09 14:23:00,22.96,22.98,22.96,22.97,5200.000000,119456.000000,7.446000
2022-02-09 14:24:00,22.98,22.98,22.95,22.98,33500.000000,769315.000000,7.446000
2022-02-09 14:25:00,22.98,23.00,22.98,22.98,46000.000000,1057640.000000,7.446000
2022-02-09 14:26:00,22.99,22.99,22.96,22.97,11500.000000,264187.000000,7.446000
2022-02-09 14:27:00,22.98,22.98,22.91,22.95,24700.000000,566918.000000,7.446000
2022-02-09 14:28:00,22.95,22.95,22.91,22.94,17700.000000,405794.000000,7.446000
2022-02-09 14:29:00,22.93,22.93,22.91,22.91,15600.000000,357398.000000,7.446000
2022-02-09 14:30:00,22.90,22.93,22.90,22.91,38200.000000,875116.000000,7.446000
2022-02-09 14:31:00,22.94,22.95,22.91,22.95,10500.000000,240826.000000,7.446000
2022-02-09 14:32:00,22.95,22.95,22.93,22.93,21100.000000,483989.000000,7.446000
2022-02-09 14:33:00,22.95,22.96,22.94,22.95,46300.000000,1061923.000000,7.446000
2022-02-09 14:34:00,22.95,22.96,22.94,22.95,10800.000000,247863.000000,7.446000
2022-02-09 14:35:00,22.95,22.96,22.93,22.93,19200.000000,440587.000000,7.446000
2022-02-09 14:36:00,22.92,22.92,22.90,22.90,36400.000000,833795.000000,7.446000
2022-02-09 14:37:00,22.91,22.93,22.91,22.93,14900.000000,341529.000000,7.446000
2022-02-09 14:38:00,22.93,22.93,22.91,22.91,17200.000000,394261.000000,7.446000
2022-02-09 14:39:00,22.90,22.92,22.89,22.89,24400.000000,558939.000000,7.446000
2022-02-09 14:40:00,22.89,22.89,22.85,22.86,34600.000000,791214.000000,7.446000
2022-02-09 14:41:00,22.86,22.92,22.86,22.90,66600.000000,1524245.000000,7.446000
2022-02-09 14:42:00,22.90,22.90,22.89,22.89,24700.000000,565507.000000,7.446000
2022-02-09 14:43:00,22.89,22.92,22.87,22.90,55100.000000,1261570.000000,7.446000
2022-02-09 14:44:00,22.89,22.90,22.88,22.88,26600.000000,608776.000000,7.446000
2022-02-09 14:45:00,22.88,22.92,22.88,22.92,91100.000000,2085161.000000,7.446000
2022-02-09 14:46:00,22.93,22.93,22.91,22.92,25000.000000,573028.000000,7.446000
2022-02-09 14:47:00,22.92,22.92,22.91,22.92,34300.000000,785916.000000,7.446000
2022-02-09 14:48:00,22.92,22.92,22.90,22.91,39200.000000,897820.000000,7.446000
2022-02-09 14:49:00,22.90,22.90,22.84,22.87,41000.000000,938151.000000,7.446000
2022-02-09 14:50:00,22.87,22.89,22.87,22.88,87600.000000,2004115.000000,7.446000
2022-02-09 14:51:00,22.90,22.90,22.87,22.88,69600.000000,1592523.000000,7.446000
2022-02-09 14:52:00,22.89,22.89,22.85,22.85,61600.000000,1408229.000000,7.446000
2022-02-09 14:53:00,22.85,22.85,22.82,22.82,61700.000000,1408463.000000,7.446000
2022-02-09 14:54:00,22.82,22.86,22.82,22.86,67100.000000,1532543.000000,7.446000
2022-02-09 14:55:00,22.83,22.87,22.83,22.86,99300.000000,2269538.000000,7.446000
2022-02-09 14:56:00,22.86,22.89,22.85,22.89,96400.000000,2204530.000000,7.446000
2022-02-09 14:57:00,22.90,22.92,22.88,22.91,89500.000000,2049555.000000,7.446000
2022-02-09 14:58:00,22.91,22.91,22.91,22.91,4200.000000,96222.000000,7.446000
